question,answer
マーク・グラノヴェッターはどの国出身の研究者ですか？,マーク・グラノヴェッターの出身国はテキストからは特定できません。
アンソニー・ギデンスは、社会学においてどのような分野で知られていますか？,テキストからはアンソニー・ギデンスの専門分野は特定できません。
マックス・ヴェーバーはどこの国の社会学者ですか？,マックス・ヴェーバーはドイツの社会学者です。
テキストに記載されている社会学者のうち、イギリス出身の人物を一人挙げてください。,テキストに記載されているイギリス出身の社会学者には、マーガレット・アーチャーがいます。
ゲオルク・ジンメルは誰ですか？,ゲオルク・ジンメルは、社会学者の一人です。
赤川学は何の研究者ですか？,赤川学は、セクシュアリティ研究の研究者です。
赤堀三郎は何に関する理論を研究しましたか？,赤堀三郎は、社会システム理論を研究しました。
同郷団体の研究者は誰ですか？,鰺坂学は、同郷団体の研究者です。
天野郁夫の専門分野は何ですか？,天野郁夫の専門分野は教育社会学です。
荒井克弘の専門分野は何ですか？,荒井克弘の専門分野は教育社会学です。
有賀喜左衛門の専門分野は何ですか？,有賀喜左衛門は、村落社会学と民俗学を専門としています。
飯島伸子の専門分野は何ですか？,飯島伸子の専門分野は環境社会学です。
上野千鶴子は何の研究を専門としていますか？,上野千鶴子はジェンダー研究と家族社会学を専門としています。
稲葉振一郎の専門分野は何ですか？,稲葉振一郎は社会倫理学を専門としています。
岩城完之は何社会学を研究していますか？,岩城完之は地域社会学を研究しています。
上田修の研究分野は何ですか？,上田修は産業社会学を研究しています。また、真正桃山労働組合にも関わっています。
江原由美子の専門分野は何ですか？,江原由美子の専門分野はジェンダー研究です。
遠藤英樹は何を研究していますか？,遠藤英樹は観光社会学と現代文化論を研究しています。
大石奈々はどのような社会現象を研究対象としていますか？,大石奈々は移民と国際移動を研究対象としています。
大久保孝治の専門分野は何ですか？,大久保孝治の専門分野は家族社会学です。
尾高邦雄の専門分野は何ですか？,尾高邦雄の専門分野は産業社会学です。
小谷典子は都市社会学の他にどのような名前で呼ばれていますか？,小谷典子は三浦典子とも呼ばれています。
嘉田由紀子の専門分野は何ですか？また、彼女はどのような役職を務めていましたか？,嘉田由紀子の専門分野は環境社会学であり、滋賀県知事を務めていました。
片瀬一男はどのような社会学を専門としていますか？,片瀬一男は計量社会学と教育社会学を専門としています。
木内義勝の研究分野は何ですか？,木内義勝の研究分野は情報社会学です。
岸政彦はどのような研究をしていますか？,岸政彦は沖縄研究と生活史研究を行っています。
北田暁大は何の理論を研究していますか？,北田暁大は理論社会学とメディア史を研究しています。
金明秀は何を研究していますか？,金明秀は計量社会学とエスニシティ論を研究しています。
熊田一雄は何という社会学を研究していますか？,熊田一雄は、宗教社会学、ジェンダー研究、文化社会学を研究しています。
倉沢進と倉田和四生の専門分野は何ですか？,倉沢進と倉田和四生の専門分野は都市社会学です。
黒崎八洲次良の研究分野は何ですか？,黒崎八洲次良は地域社会学と社会史を研究しています。
桑原司の研究分野は何ですか？,桑原司はシンボリック相互作用論を研究しています。
佐藤郁哉の専門分野は何ですか？,テキストからは、佐藤郁哉の専門分野は特定できません。
佐藤俊樹の専門分野は何ですか？,佐藤俊樹の専門分野は比較社会論と日本社会論です。
島崎稔の研究領域は何ですか？,島崎稔の研究領域は農村社会学と地域社会学です。
清水幾太郎は何の分野の研究者でしたか？,清水幾太郎は社会学史、現代思想論、国家論の研究者でした。
庄司興吉氏の専門分野は何ですか？,テキストからは庄司興吉氏の専門分野は特定できません。
白波瀬佐和子氏の研究領域は何ですか？,白波瀬佐和子氏は、階層論と格差論を研究しています。
鈴木栄太郎氏が専門とする社会学の分野を2つ挙げてください。,鈴木栄太郎氏は、農村社会学と都市社会学を専門としています。
須藤廣氏が専門とする社会学の分野を3つ挙げてください。,須藤廣氏は、観光社会学、文化社会学、社会意識論を専門としています。
東京帝国大学社会学講座の初代担当教授は誰ですか？,建部遯吾が東京帝国大学社会学講座開設初代担当教授です。
田辺義明は何論を専門としていますか？,田辺義明は現代中国論を専門としています。
田中智仁は何の研究をしていますか？,田中智仁は犯罪社会学と警備業の研究をしています。
高橋和宏は何の分野の研究者ですか？,高橋和宏は政治過程論の研究者です。
筒井清忠は何を専門とする社会学者ですか？,筒井清忠は歴史社会学を専門としています。
筒井淳也の専門分野は何ですか？,筒井淳也は計量社会学と家族社会学を専門としています。
土井隆義の研究分野をいくつか挙げてください。,土井隆義は、犯罪社会学、法社会学、逸脱行動論、社会問題論などを研究しています。
丹野清人はどのような社会学を専門としていますか？,丹野清人は労働社会学とエスニシティ論を専門としています。
富永健一は何の研究者ですか？,富永健一はメディア社会学の研究者です。
内藤朝雄の研究分野は何ですか？,内藤朝雄は臨床社会学と心理社会学を研究しています。
内藤正典は何の研究者ですか？,内藤正典は移民研究の研究者です。
橋本努の研究分野は何ですか？,橋本努は経済社会学を研究しています。
都市・地域の社会学、ジンメル社会学を研究しているのは誰ですか？,浜口恵俊と早川洋行が都市・地域の社会学、ジンメル社会学を研究しています。
農村社会学を専門とする研究者は誰ですか？,林恵海と福武直が農村社会学を専門としています。
メディア社会論を研究している人物は誰ですか？,福間良明と藤田真文がメディア社会論を研究しています。
教育社会学を専門とする研究者は誰ですか？,藤田英典が教育社会学を専門としています。
本田喜代治は何という社会学を専門としていますか？,本田喜代治は、フランス社会学とマルクス主義社会学を専門としています。
船津衛の研究分野は何ですか？,船津衛は、自我論、シンボリック相互作用論、シカゴ学派社会学、情報化論を研究しています。
古田隆彦はどのような分野の社会学を研究していますか？,古田隆彦は、応用社会学、人口社会学、消費社会学、未来社会学を研究しています。
布施鉄治は何という社会学を専門としていますか？,布施鉄治は、地域社会学、社会・生活史を専門としています。
町村敬志の研究分野は何ですか？,町村敬志は都市社会学を専門としています。
松井広志の研究分野は何ですか？,松井広志はメディア論と文化社会学を研究しています。
松島静雄の研究分野は何ですか？,松島静雄は労働社会学と産業社会学を専門としています。
三重野卓の研究分野は何ですか？,三重野卓は福祉社会学と計量社会学を専門としています。
宮島喬の研究分野は何ですか？,宮島喬の研究分野はラー文化研究です。
毛利嘉孝の研究分野は何ですか？,毛利嘉孝の研究分野はカルチュラル・スタディーズです。
森岡淸志の研究分野は何ですか？,森岡淸志の研究分野は都市社会学です。
山口一男はどこの大学の教授ですか？,山口一男はシカゴ大学のハンナ・ホルボーン・グレイ記念特別社会学教授です。
山田昌弘の研究分野は何ですか？,山田昌弘は家族社会学と感情社会学を研究しています。
山之内靖は何の研究者ですか？,山之内靖はウェーバー研究者です。
吉見俊哉の研究分野を具体的に2つ挙げてください。,吉見俊哉はカルチュラル・スタディーズとメディア社会学を研究しています。
吉澤夏子の専門分野は何ですか？,吉澤夏子はジェンダー論・女性論を専門としています。
雅男 亘明志は何を専門とする研究者ですか？,彼は理論社会学、メディア文化論、そして差別問題を専門としています。
オーギュスト・コントはどこの国の社会学者ですか？,テキストからは、オーギュスト・コントの国籍に関する直接的な記述はありません。
ジグムント・バウマンはどの国で活動しましたか？,彼はポーランドとイギリスで活動しました。
ピエール・ブルデューの研究は、社会学の分野にどのような影響を与えましたか？,テキストからは、彼の研究が社会学に与えた影響に関する具体的な記述はありません。
イエスタ・エスピン＝アンデルセンの出身国はどこですか？,イエスタ・エスピン＝アンデルセンはデンマーク出身です。
ガッサン・ハージの出身国はどこですか？,ガッサン・ハージはオーストラリア出身です。
パオロ・マッツァリーノは何を自称していますか？,パオロ・マッツァリーノは「反社会学」者であると自称しています。
黄有福の研究分野は何ですか？,黄有福の研究分野は文化人類学・歴史社会学です。
サスキア・サッセンは何処の国出身の学者ですか？,サスキア・サッセンはアルゼンチン出身で、後にアメリカで活躍した学者です。
日本社会学会はどのような団体ですか？,日本社会学会は、日本の社会学者の多くが加盟している学術団体です。
バリー・ウェルマンは何処の国出身の学者ですか？,バリー・ウェルマンはカナダ出身で、後にアメリカで活躍した学者です。
ゴーダチーズがオランダを代表するチーズである理由は何ですか？,穏やかでクセのないマイルドな味わいとまろやかな香りを持ち、熟成が進むとうまみが凝縮され濃厚な味わいになるため、オランダのチーズ生産量の60%を占めるほど人気があるからです。
ベビーゴーダとはどのようなチーズですか？,正式なゴーダチーズのサイズ（直径35cm×高さ11cm・重さ約12kg）よりも小さなものを総称して「ベビーゴーダ」と呼びます。
ゴーダチーズの主な材料は何ですか？,ゴーダチーズの主な材料は牛乳とレンネット（凝乳酵素）です。
ゴーダチーズは、どのような種類の料理に合うと考えられますか？具体的な料理名を挙げて説明してください。,ゴーダチーズはマイルドな味わいなので、サンドイッチやサラダなど、他の食材の味を邪魔しない料理に合わせやすいです。また、熟成が進んだものは、パスタやグラタンなどに使うとコクが増しておいしくなります。
オランダでゴーダチーズはどこで売られていますか？,オランダでは、ゴーダチーズは空港の土産物店、食料品店、チーズ販売店などで販売されています。
チーズ店でゴーダチーズが常温で積み上げられている理由は何ですか？,ゴーダチーズは表面がロウでコーティングされているため、ナイフを入れない限り熟成が急激に進む心配がないからです。
日本では、ゴーダチーズは主にどのような用途で用いられていますか？,日本では、ゴーダチーズはチェダーチーズと並んでプロセスチーズの主要な原料として用いられています。
ゴーダチーズを使ったスライスチーズは、どこの会社から販売されていますか？,ゴーダチーズを原料としたスライスチーズは、明治から販売されています。
スピノザは主に何世紀の哲学者として知られていますか？,スピノザは17世紀の近世合理主義哲学者として知られています。
スピノザの哲学体系は一般的にどのように考えられてきましたか？,スピノザの哲学体系は代表的な汎神論と考えられてきました。
スピノザの思想は、後世のどのような分野に影響を与えましたか？,ドイツ観念論やマルクス主義、大陸哲学系現代思想などに強い影響を与えました。
スピノザが生前に異端視された理由は何ですか？,スピノザは無神論者のレッテルを貼られ、批判を浴びたため、異端視されました。
スピノザの肖像が描かれていた紙幣は、どこの国の何という通貨の紙幣ですか？,オランダの最高額面の1000ギルダー紙幣に描かれていました。
スピノザの両親は、なぜオランダへ移住したのですか？,ポルトガルでのユダヤ人迫害から逃れるためです。
スピノザが商人を止めた理由は何ですか？,商人としての利益より、人生の目的に尽くす方が利益が大きいと考えたためです。
スピノザがユダヤ教共同体から破門された理由は何ですか？,伝統から自由な宗教観を持ち、神を自然と同一視する立場から、当時のユダヤ教の信仰のありかたや聖典の扱いに対して批判的な態度をとったためです。
スピノザが『デカルトの哲学原理』の原稿の第一部を口述したのはいつですか？,1661年の夏にレインスブルフに転居している間に、ある学生に口述しました。
スピノザが『神学政治論』を匿名で出版した理由は何ですか？,テキストには明記されていませんが、内容から宗教的、政治的な反発を避けるためと考えられます。
スピノザがヨハン・デ・ウィットと親交を結んだことは、彼の著作活動にどのような影響を与えましたか？,ヨハン・デ・ウィットとの交際は、スピノザが政治関係の著作を執筆するきっかけとなりました。
スピノザが『神学政治論』を出版した目的は何ですか？,聖書の解読と解釈を目的としていました。
スピノザがハイデルベルク大学教授の招聘を辞退した理由は何ですか？,思索の自由が脅かされることを恐れたため、スピノザはハイデルベルク大学教授の招聘を辞退しました。
『エチカ』が出版されたのはいつですか？,『エチカ』はスピノザの死後、1677年に友人によって刊行されました。
スピノザが『神学政治論』を禁書とされたのはいつですか？,1674年に『神学政治論』は禁書となりました。
スピノザとライプニッツは会いましたが、彼らの間にはどのような結果となりましたか？,スピノザとライプニッツは会いましたが、互いの思想を理解しあうには至りませんでした。
スピノザはどのような病気を患っていたとされていますか？,肺結核や珪肺症などの肺の病気を患っていたとされています。
スピノザはどのようにして生計を立てていたという伝承がありますか？,レンズ磨きによって生計を立てていたという伝承があります。しかし、実際には貴族の友人らからの年金が十分にあったようです。
当時のオランダで自然科学、とりわけ光学への関心が高かったのはなぜですか？,当時のオランダでは、スワンメルダムやホイヘンスらの科学者が自らレンズを磨いて改良するなど、自然科学、とりわけ光学に大きな関心が持たれていました。
スピノザは、どのような人物と同程度の収入を得ていましたか？,当時のライデン大学の教授ゲーリンクスと同額の500ギルダーの収入を得ていました。
スピノザが生前に出版した著作は何ですか？,スピノザが生前に出版した著作は、1663年の『デカルトの哲学原理』と1670年の『神学政治論』です。
スピノザが著作の出版を見合わせた理由は何ですか？,スピノザ自身が出版を見合わせたのは、著作の一部に限られます。
スピノザの著作で、没後に遺稿集として出版されたものは何ですか？,『知性改善論』、『国家論』、『エチカ』、『ヘブライ語文法綱要』などが没後に遺稿集として出版されました。
『神・人間及び人間の幸福に関する短論文』はなぜオランダ語で書かれているのですか？,友人がラテン語の原文をオランダ語に翻訳したため、『神・人間及び人間の幸福に関する短論文』はオランダ語で書かれています。
スピノザが日常会話で使っていた言語は何ですか？,スピノザは日常会話にはポルトガル語を使っていました。
デカルトが懐疑の果てに語った言葉は何ですか？,デカルトは懐疑の果てに「我思う故に我あり(cogito ergo sum)」と語りました。
スピノザの哲学における「神即自然」とはどのような概念ですか？,「神即自然」とは、動植物だけでなく、人や物も含めたすべてのことを指す非人格的な神概念です。
スピノザの思想がキリスト教神学者から非難された理由は何ですか？,スピノザの思想は伝統的な自由意志の概念を退ける徹底した決定論であり、無神論者として攻撃されたため、キリスト教神学者から非難されました。
ヘーゲルはスピノザの思想をどのように評価したか？,ヘーゲルは批判的ながらもスピノザに思い入れ、スピノザの唯一の実体という思想を自身の絶対的な主体へと発展させたと評した。
スピノザの思想は一般的に無神論とみなされるか？,スピノザの思想は無神論ではなく、むしろ神のみが存在すると主張する無世界論であると評される。
ドゥルーズはスピノザの思想のどのような点に現代性を見出したか？,ドゥルーズはスピノザの存在論的な観点に現代性を見出し、研究書を刊行している。
スピノザの代表作『エチカ』は、どのような構成で記述されているか？,『エチカ』はユークリッドの『幾何原論』を模倣し、定義・公理・定理・証明からなる演繹的な体系で構成されている。
スピノザの著作における議論の構成は？,限られた公理と定義から出発し、一元的汎神論、精神と身体の問題、倫理学の順に議論を展開しています。
デカルトとスピノザにおける実体の捉え方の違いは？,デカルトは神と精神・身体の二つの有限実体を立てたのに対し、スピノザは神のみが実体であると考えました。
スピノザにおける神の自己原因性とは何を意味しますか？,神は超越的な原因ではなく、自己の完全性の力によって作用する万物の内在的な原因であることを意味します。
スピノザの言う「自然」とは具体的に何を指しますか？,スピノザにおける「自然」とは、植物だけでなく、人や物など、万物すべてを含む概念です。
スピノザにおける神とは何か？,スピノザにおける神は唯一の実体であり、精神も身体もその属性である。
スピノザが「人間精神を構成する観念の対象は（現実に）存在する身体である」と宣言した理由は何ですか？,延長する物と思惟する物は神の属性の変状であり、二つは同じものの二つの側面に他ならないため。
能産的自然と所産的自然の関係性について説明してください。,所産的自然としての諸々のもの（有限者）は、能産的自然としての神なくしては存在しえず、神の変状または様態である。
スピノザの思想を応用して、心身相関について説明してください。,精神の変化は身体の変化に対応しており、精神と身体は互いに独立して存在するわけではない。
スピノザにおける心身の関係性を説明してください。,スピノザは心身平行論を唱え、心と身体は同一存在の二つの側面であり、互いに影響し合うのではなく、並行して進行すると考えました。
スピノザがデカルトと異なる点は何ですか？,スピノザはデカルトとは異なり、自由な意志による感情の制御を認めませんでした。
スピノザにおける自然の二つの側面とは何ですか？,スピノザによれば、自然は思惟という側面から見れば精神であり、延長という側面から見れば身体である。
心身平行論は、教育現場で生徒の心身の健康をどのように捉えることに応用できますか？,心身平行論に基づけば、生徒の精神的な問題と身体的な問題を切り離さずに、相互に関連するものとして捉え、包括的なアプローチで支援することが重要になります。
スピノザは、自由意志をどのように考えているか？,スピノザは、個々の意志は必然的であって自由ではないとし、意志というものを個々の意志発動の原因と考えることは不可能であるとしている。
スピノザにおいて、表象的な認識に依存した受動感情を破棄するものは何か？,必然性を把握する理性的な認識が、表象的な認識に依存した受動感情（動揺する情念）を破棄する。
スピノザにおける理性的な認識とは何か？,スピノザにおける理性的な認識とは、われわれ固有の能力にのみ依存する明瞭判然たる十全な諸観念を形成することを可能にするものである。
スピノザの心身合一論から、どのような構図が棄却されるか？,独立的な精神に宿る自由な意志が主体的に受動的な身体を支配するという構図が棄却される。
スピノザは、人間が最高の満足を得るために何に参与すると想定したか？,スピノザは、人間が神が自己自身を認識して満足する無限な愛に参与することで最高の満足を得ると想定した。
スピノザは、精神が神の認識を持つためには、何を知る必要があると考えたか？,スピノザは、精神がそれ自らおよび身体を永遠の相の下に認識するかぎり、必然的に神の認識を有し、みずからが神の中にあり、神を通して考えられることを知ると考えた。
個の自己保存衝動の根源は何に由来するとスピノザは考えたか？,個の自己保存衝動の根源は、神の性質の永遠なる必然性に由来するとスピノザは考えた。
スピノザ哲学における「コナトゥス」とは何か？,コナトゥスとは、神の在りかつ働きをなす力に由来する個の自己保存の衝動のことである。
スピノザによれば、感情を統御できるのは何か？,スピノザによれば、理性は感情を統御できる。
感情に従属する人間は、闘争においてどのような行動をとりがちか？,感情に従属する人間は、闘争において仲間を圧倒することに努め、勝利した者は他人を害したことを誇る傾向がある。
スピノザが国家の権能によって人民が保護されることが必要だと考える理由は何か？,スピノザは、「いかなる感情もいっそう強い反対の感情に制止されるのでなければ制止されるものでない」という立場から、人民の保護のために国家の権能が必要だと考えた。
宗教は他人の権利を自己の権利と同様に守ることを教えるが、感情に対してどのような状態か？,宗教は感情に対して無力である。
スピノザが国家の徳を安全に見出した理由は何ですか？,精神の自由は個人の徳であるが、国家の徳は安全の中にのみあるからです。
統治権が全民衆からなる場合、どのような政治体制と呼ばれますか？,民主政治と呼ばれます。
スピノザの政治思想の主な特徴は何ですか？,現実主義です。政治への理想を保持しつつ現実を直視する姿勢を持っています。
法律の目的を、理性を欠いた人々に対して外から自由を与えることとすることは、どのような効果を期待したものですか？,共同の不幸を排除することを目的とする国家の法律に従わせることです。
スピノザは神の人格についてどのように考えていましたか？,スピノザは神の人格を棄却し、人格神は民衆の理解力に合わせた人間的話法の所産であると考えていました。
スピノザはキリストの復活をどのように解釈しましたか？,スピノザはキリストの復活を、信者達に対してのみその把握力に応じて示された出現に過ぎないと解釈しました。
スピノザは道徳律が神から与えられた形式を持つことについて、どのように考えていますか？,スピノザは、道徳律が律法としての形式を神から受けているか否かにかかわらず、神聖かつ有益であるとしました。
スピノザは何を推奨していますか？,スピノザは、神の命令に対する不本意な隷属とは対置されるところの、人間を自由にするものとしての神に対する愛を推奨しています。
スピノザが1677年に出版した著書は何ですか？,スピノザは1677年に『エチカ』（『倫理学』）と『ヘブライ語文法綱要』を出版しました。
『知性改善論』が出版されたのは西暦何年ですか？,『知性改善論』は1662年に出版されました。
『国家論』が執筆されたのはいつですか？,『国家論』は1675年から1676年にかけて執筆されました。
『エチカ』の正式なタイトルは何ですか？,"『エチカ』の正式なタイトルは、『Ethica, ordine geometrico demonstrata』です。"
スピノザの『エティカ』は、どの出版社から出版されていますか？,中央公論新社から『エティカ』が中公クラシックスとして出版されています。
岩波文庫から翻訳出版されているスピノザの著作は何ですか？,『理学』、『国家論』、『知性改善論』が岩波文庫から翻訳出版されています。
『世界の名著 スピノザ ライプニッツ』の責任編集者は誰ですか？,下村寅太郎が責任編集者です。
スピノザの著作で、畠中尚志が翻訳したものは何がありますか？,畠中尚志は、『理学』、『国家論』、『知性改善論』を翻訳しています。
畠中尚志が翻訳したスピノザの著作は？,畠中尚志は『スピノザ往復書簡集』を翻訳し、岩波文庫から1958年に出版、度々復刊されています。
吉田量彦訳の『神学・政治論』はどこから出版されている？,吉田量彦訳の『神学・政治論』は光文社古典新訳文庫から2014年に出版されています。
『デカルトの哲学原理 附 形而上学的思想』は誰が翻訳したか？,畠中尚志が翻訳しました。
畠中尚志が翻訳したデカルトの著作は何年に出版された？,『デカルトの哲学原理 附 形而上学的思想』は、畠中尚志訳で1959年、1995年ほか度々復刊されています。
佐藤一郎はスピノザに関するどの書籍を翻訳または編訳しましたか？,佐藤一郎は、『人間とそのさいわいについての短論文』を翻訳し、『スピノザ エチカ抄』を編訳しました。
『スピノザ エチカ抄』はいつ新装版が発行されましたか？,『スピノザ エチカ抄』の新装版は2018年に発行されました。
『スピノザ全集』は何巻で構成されていますか？,『スピノザ全集』は全6巻と別巻1で構成されています。
カール・ポパーはスピノザの哲学のどの点を批判しているか？,ポパーはスピノザの哲学を本質主義として批判し、特に「エチカ」や「デカルトの哲学原理」における定義が手前勝手で問題回避的であると指摘している。
ポパーはスピノザの幾何学的方法についてどのように評価しているか？,ポパーはスピノザの幾何学的方法と、通常の幾何学の方法との類似性を「まったくうわべだけのもの」と評価している。
ポパーはスピノザとカントの哲学について、それぞれどのような評価をしているか？,ポパーはスピノザを批判的に評価する一方で、カントは本当の問題に取り組んでいると評価している。
「デカルトの哲学原理」は誰によって批判されているか？,カール・ポパーによって、本質主義的な定義にみちあふれているという理由で批判されている。
この人物が生まれた年はいつですか？,1632年です。
この人物は何主義者とされていますか？,汎神論者、決定論者とされています。
この人物の思想に影響を与えたと考えられる概念は何ですか？,合理主義哲学、社会契約などが考えられます。
この人物はどのような分野の哲学者でしたか？,政治哲学者、倫理学者、心の哲学者、存在論の哲学者、形而上学者でした。
文脈自由文法の全生成規則はどのような形式ですか？,非終端記号 V が、終端記号と非終端記号の任意個の並び w に置き換わる形式です。
なぜ文脈自由文法は「文脈自由」と呼ばれるのですか？,前後関係に依存せずに非終端記号を置き換えられるからです。
文脈自由文法はどのような研究から見出されたものですか？,ノーム・チョムスキーによる句構造文法の研究から見出されました。
文脈自由文法の形式性は、既存のどのような方法に倣っていますか？,言語学が伝統的に自然言語の文法を形式的に記述してきた方法（例えばパーニニ）に倣っています。
文脈自由文法の利点は何ですか？,入れ子を自然に捉えられること、形式的な手法が使えることが利点です。
文脈自由文法では綺麗に表せない自然言語の属性の例は何ですか？,自然言語の文法の重要な機能である一致や参照といった属性は、文脈自由文法では綺麗に表すことができません。
文脈自由文法は、どのようにプログラミング言語の仕様策定に応用されましたか？,プログラミング言語ALGOLの仕様策定において、構文の仕様を示すバッカス・ナウア記法という形で取り入れられました。
「文脈自由文法はほとんどのプログラミング言語の文法を記述できる」という言説は正しいですか？,いいえ、誤りです。
文脈自由文法はなぜ効率的な構文解析アルゴリズムを適用できるのですか？,文脈自由文法は、構文解析アルゴリズムを適用できる程度に単純であるため、効率的な構文解析が可能です。
LR法やLL法は、どのような文法を扱う初期の構文解析手法ですか？,LR法やLL法は文脈自由文法のサブセットを扱うものでした。
文脈自由文法で生成できない言語の例は何ですか？,文脈自由文法で生成できない言語の例としては、aⁿbⁿcⁿ があります。
Parsing Expression Grammar (PEG) は文脈自由文法と比べてどのような違いがありますか？,PEGは文脈自由文法とは扱える範囲の文法が異なり、文脈自由文法を全て扱えるわけではありませんが、プログラミング言語に適した新たな定式化のひとつです。
文法の規則とは、どのような関係のメンバーを指しますか？,"文法の規則とは、V（変数）から (V ∪ Σ)*（変数と終端記号の和集合のKleene閉包）への関係であり、(A, α) ∈ P が成り立つもののことを指します。"
L(G) = { w | S w } は、何を意味する集合を表していますか？,L(G) = { w | S w } は、文法 G の言語を表しており、開始記号 S から導出される終端記号の文字列 w の集合のことです。
文脈自由言語(CFL)であるとは、どのような条件を満たす言語のことですか？,文脈自由言語(CFL)とは、ある言語Lに対して、L = L(G) となるような文脈自由文法Gが存在する場合に、その言語Lを指します。
例1で示された文法によって生成される言語は、正規言語ではないとありますが、なぜそう言えるのですか？,例1の文法は、文字列の繰り返し回数を記憶する必要があるため、有限オートマトンでは表現できず、正規言語の定義を満たさないからです。
文脈自由文法の表現において、「選択」は必須ですか？,いいえ、「選択」は文脈自由文法の表現に必ずしも必須ではありません。
例2の文法で生成可能な数式の例を一つ挙げてください。,"""( x + y ) * x - z * y / ( x + x )""のような式が生成可能です。"
例2の文法はどのような意味で曖昧ですか？,構造が異なる構文木から同じ文字列が生成されうるという意味で曖昧です。
例3で、T、U、Vはそれぞれどのような文字列を生成しますか？,Tはaとbが同数の文字列、Uはaの方が多い文字列、Vはbの方が多い文字列を生成します。
文脈自由文法は、数学的な形式言語以外にも利用される例はありますか？,はい、例えばタミル語の詩であるVenpaは文脈自由文法で定式化できることが指摘されています。
文法において、開始記号から文字列が導出される過程を記述する方法はいくつありますか？,二種類存在します。一つは導出過程の途中の文字列を全て書き出す方法、もう一つは適用する生成規則を列挙する方法です。
左端導出とはどのような導出方法ですか？,左端導出とは、導出過程において常に左端に最も近い非終端記号を最初に書き換える規則を適用する方法です。
文脈自由文法の利点は何ですか？,文脈自由文法では、左端導出の場合、適用する生成規則を列挙するだけで導出過程を記述できる点が利点です。
文字列「1 + 1 + a」を左端導出する過程はどのようなリストで表現されますか？,"[ (1), (1), (2), (2), (3) ]というリストで表現されます。"
左端導出と右端導出のリストが異なることはなぜ重要ですか？,構文解析が左端導出を行うか右端導出を行うかによって、文法規則を適用するプログラムの順番が変わるためです。
左端導出と右端導出の導出過程の違いは何ですか？,左端導出は常に最も左側の非終端記号を最初に展開しますが、右端導出は最も右側の非終端記号を最初に展開します。
導出過程を階層構造で表すことの利点は何ですか？,導出される文字列上に階層構造を可視化でき、構文解析における文法規則の適用順序や関係性を理解しやすくなります。
具象構文木とは何ですか？,文字列の構造を表す木構造であり、抽象構文木と対比されます。
曖昧な文法とはどのような文法ですか？,ある文字列に対して複数の構文木を導出できる文法を指します。
曖昧な文法の構文解析が難しい理由は何ですか？,生成規則の適用順序を毎回決定する必要があるため、解析が複雑になります。
曖昧な文法を避けるために、プログラミング言語の設計者はどのような工夫をすることがありますか？,優先順位規則や結合規則を明確に定義することで、曖昧さを解消します。
チョムスキー標準形に変換するメリットは何ですか？,生成規則が単純になるため、文脈自由文法の解析を多項式時間で行うCYKアルゴリズムなどが利用可能になり、理論的にも実用上も役立ちます。
文脈自由文法において、決定不能な問題の例を一つ挙げてください。,CFGが言語の全文字列を受容するかどうかは、決定不能問題の一つです。
文脈自由文法をチョムスキー標準形に変換する際に、等価であるとはどういう意味ですか？,ここでいう等価とは、変換前と変換後の文法が同じ言語を生成するという意味です。
チューリングマシンの停止問題が決定不能であることを示すために、どのような概念が用いられますか？,チューリングマシンのあらゆる計算過程を示す「計算履歴」という概念が用いられます。
チューリングマシンがある入力を受容しないとき、どのような文字列を受容するCFGを構築できますか？,その入力を受容しない計算履歴の文字列を生成するCFGを構築できます。
2つのCFGが同じ言語を記述しているかどうかを判定できないのはなぜですか？,言語の全文字列を受理する自明なCFGとの等価性を判定できないため、2つのCFGが同じ言語を記述しているかどうかも判定不能です。
拡張文脈自由文法は、通常の文脈自由文法と比べてどのような点で拡張されていますか？,非終端記号に引数を持たせ、規則内で値を渡すことができる点が拡張されています。
拡張文脈自由文法は、自然言語処理においてどのような問題を解決するために応用できますか？,自然言語の一致や参照といった機能を表現可能となり、英語の文で主語と動詞の数の合致などを容易に表現できます。
文脈依存文法とは何か？,規則の左辺に追加の記号を書けるようにする手法のことである。
ノーム・チョムスキーが生成文法を追加した理由は何ですか？,文脈自由文法の制限を克服したいと考えていたため。
生成文法の大部分は何を目的としていますか？,句構造文法と変換規則の記述機構を改善し、自然言語が表現できることを正確に表せるようにすること。
自然言語の文脈自由性について、Gerald Gazdar と Geoffrey Pullum はどのように指摘していますか？,一部に文脈自由的でない構造があるものの、自然言語の大部分は文脈自由であると指摘している。
文脈自由言語に関する決定可能な問題は、テキストのどのセクションで説明されていますか？,文脈自由言語に関する決定可能な問題は、テキストの4.1.2節（pp.156–159）で説明されています。
計算履歴を用いた還元は、テキストのどのセクションで説明されていますか？,計算履歴を用いた還元は、テキストの5.1.1節（pp.176–183）で説明されています。
文脈自由文法と文脈依存文法は、形式文法の階層においてどのような関係にありますか？,文脈自由文法は、チョムスキー階層において文脈依存文法よりも制限された形式文法の一種です。
構文解析は、形式文法とプログラミング言語においてどのような役割を果たしますか？,構文解析は、形式文法に基づいてプログラミング言語の文法構造を解析し、コンパイラやインタプリタがコードを理解し実行するために必要です。
フランス語は何語から変化したと言われていますか？,ラテン語の口語（俗ラテン語）から変化したフランス北部のオイル語が母体と言われています。
フランス語が公用語として使用されている国はいくつありますか？,フランス、スイス、ベルギー、カナダのほか、かつてフランスやベルギーの領域だった諸国を中心に29ヶ国で公用語になっています。
