question,answer
Beeマンガ『モテキ』の大ヒットを記念して、BeeTV会員限定で無料プレゼントされるものは何ですか？,久保ミツロウが書き下ろしたBeeTV限定『モテキ』特製待受が無料プレゼントされます。
Beeマンガ「モテキ」の主人公、藤本幸世役を演じているのは誰ですか？,藤本幸世役は浅沼晋太郎が演じています。
Beeマンガ「モテキ」で、土井亜紀役を演じているのは誰ですか？,土井亜紀役は喜多村英梨が演じています。
Beeマンガ「モテキ」の主題歌のタイトルは何ですか？,主題歌は『Good Bye Present』です。
Beeマンガ「モテキ」の配信日はいつですか？,毎週金曜日に更新されます。
テキストから、この作品がどのような読者層をターゲットにしていると推測できますか？,恋愛経験が少ない男性、特にマンガに親しみのある層をターゲットにしていると考えられます。
映画『ピラニア リターンズ』はいつ公開されますか？,2012年7月14日に公開されます。
『ピラニア リターンズ』はどんな映画の続編ですか？,『ピラニア リターンズ』は『ピラニア3D』の続編です。
『ピラニア リターンズ』はどのような映画として紹介されていますか？,『ピラニア リターンズ』はスプラッター映画として紹介されています。
映画『ピラニア リターンズ』は、前作からどれくらいの期間が経過した後の話ですか？,前作の古代ピラニアたちがスプリング・ブレイクを襲ってから1年後の話です。
『ピラニア リターンズ』が“映画良識者”に黙殺される理由は？,おバカさと過激さから“映画良識者”には黙殺されます。
ピラニアが新しい住処を探して辿り着いた場所はどこですか？,ピラニアたちは新たにオープンするウォーター・パーク“ビッグ・ウェット”に辿り着きました。
ウォーター・パーク“ビッグ・ウェット”はどのような場所ですか？,そこは、能天気な若者たちが集うべく新設されたエッチな仕掛け満載のプールです。
ウォーターパークがピラニアによって地獄と化すのはどのような状況ですか？,オープン当日、多くの来場者が訪れた時にピラニアの大群が現れ、惨劇が起こります。
前作『ピラニア3Ｄ』から引き継がれている要素は何ですか？,乱舞するセクシーギャルたちやお色気露出シーンが引き継がれています。
なぜ“ビッグ・ウェット”はただのウォーター・パークではないと言えるのですか？,具体的な理由はテキストに明記されていませんが、エッチな仕掛けが満載であることから、通常のウォーターパークとは異なる特徴を持つことが示唆されています。
『ピラニア リターンズ』には大人専用のプールが登場しますが、どのような特徴がありますか？,大人専用のプールには、トップレスの美女が常に泳いでいます。
カトリーナ・ボーデンは『ピラニア リターンズ』でどのような役を演じていますか？,カトリーナ・ボーデンは、その肢体を(血まみれになりながら)披露する役を演じています。
前作の『ピラニア』シリーズと比較して、『ピラニア リターンズ』でパワーアップした点は何ですか？,前作ではおざなりになっていたお色気パートが大幅にパワーアップしています。
『ピラニア リターンズ』はどのような層に向けた映画ですか？,『ピラニア リターンズ』は、大人のための18禁アトラクション映画です。
『ピラニア リターンズ』と前作の作風における大きな違いは何ですか？,『ピラニア リターンズ』は、コメディに徹した演出が特徴です。
本作『ピラニア』シリーズの方向性は前作とどのように異なりますか？,前作『ピラニア3D』とは異なり、本作はコメディやアトラクション映画的な方向へ向かっています。
本作の制作陣の中心人物は誰ですか？,監督はジョン・ギャラガー、脚本はマーカス・ダンスタン＆パトリック・メルトンであり、彼らは『ザ・フィースト』以来の仲良し3人組です。
本作の制作陣が最も重視していることは何ですか？,登場人物をいかに馬鹿げた方法で殺すかという点に尽きます。
本作で特に注目すべき点は何ですか？,ピラニアに食い殺される登場人物たちの、バリエーション豊かな馬鹿げた死に様です。
前作と比べて、ピラニアはどのように変化していますか？,ピラニアは前作以上にパワーアップしています。
映画に登場するピラニアの種類は？,小型ピラニア、空中を飛ぶピラニア、人間の頭を食いちぎる巨大ピラニアなど、様々な種類が登場します。
この映画ではどのような登場人物が最初に死ぬことが多いですか？,モンスターパニックの王道として、リア充な嫌な奴から順番に死んでいくという演出が踏襲されています。
なぜこの映画は独身男性に優しいテイストと言えるのですか？,水辺でエッチなことをするカップル（リア充）が必ず死ぬという展開が描かれているため、リア充爆発を期待する独身男性にとって優しいと言えます。
この映画のどのような点が「わかりやすい」と評価されていますか？,様々なピラニアが登場し、リア充が順番に死んでいくなど、モンスターパニック映画の王道を行く展開がわかりやすいと評価されています。
この映画の楽しみ方は、どのような点にありますか？,モンスターパニックの王道を行くストーリー展開に加え、個性的過ぎる脇役陣を楽しむことができます。
クリストファー・ロイドは何の専門家として登場しますか？,クリストファー・ロイドはピラニア専門家として登場し、ピラニアの進化について説明します。
ヴィング・レイムスはどのような役で再登場しますか？,ヴィング・レイムスは副保安官役で再登場し、足だけピラニアに食われた設定で義足に仕込んだショットガンを乱射します。
ディヴィッド・ハッセルホフは何役で登場しますか？,ディヴィッド・ハッセルホフは本人役で登場し、「ベイウォッチ」の役柄を自らパロディ化し、歌まで披露します。
ディヴィッド・ハッセルホフは過去にどのようなドラマで活躍しましたか？,ディヴィッド・ハッセルホフは「ナイトライダー」や「ベイウォッチ」で活躍しました。
ヴィング・レイムスはなぜ義足を装着しているのですか？,ヴィング・レイムス演じる副保安官は、足だけピラニアに食われたという設定のため、義足を装着しています。
映画『ピラニア リターンズ』には、悪役として名を轟かせた俳優は誰が登場しますか？,ゲイリー・ビジーが少しだけ登場します。
映画ファンやシリーズファンにとって、『ピラニア リターンズ』の注目点は何ですか？,懐かしの面々が復活している点です。
『ピラニア リターンズ』はどのような要素が混ざり合っている映画ですか？,エロス、バイオレンス、笑いが混然一体となっています。
『ピラニア リターンズ』はどのような人に特におすすめですか？,部屋に閉じこもってビーチに行かない人に特におすすめです。
『ピラニア リターンズ』はどのような映画体験を提供しますか？,ビーチに行かなくても熱い興奮を体験できます。
映画『ピラニア リターンズ』はいつから公開されますか？,2012年7月14日からヒューマントラストシネマ渋谷ほか全国順次ロードショーです。
『ピラニア リターンズ』のホットワードは何ですか？,エロス＆バイオレンスがホットワードです。
映画『ピラニア リターンズ』を見ると、どのような体験ができますか？,プールや海に行かなくても、夏のアトラクションのような体験ができます。
この記事における『ピラニア リターンズ』のHot!度はいくつですか？,Hot!度は★★★★★（星5つ）です。
『ピラニア リターンズ』はどのような人に勧められますか？,カルト映画ファンや、夏に刺激的な体験をしたい人におすすめです。
『ベルセルク 黄金時代篇II ドルドレイ攻略』はいつ公開された？,2012年6月23日に公開されました。
映画『ベルセルク 黄金時代篇』シリーズの主人公は？,主人公はガッツです。
ガッツが鷹の団を退団を決意した理由は何？,グリフィスに対等の友になるため、退団を決意しました。
『ベルセルク 黄金時代篇II』で描かれる戦争は何？,ミッドランド王国とチューダー帝国との百年戦争が描かれています。
『ベルセルク 黄金時代篇II ドルドレイ攻略』は、映画シリーズの何作目にあたる？,2作目にあたります。
グリフィスは鷹の団飛躍の好機に何を国王に進言したか？,鷹の団だけで出陣することを進言しました。
ガッツは鷹の団を去ることをいつ決意したか？,鷹の団と共に出陣する戦いを最後に去ることを決意しました。
鷹の団と敵軍の兵力差はどれくらいだったか？,鷹の団が5千に対し、敵軍は3万でした。
映画『ベルセルク 黄金時代篇II ドルドレイ攻略』は、原作コミックのどの部分を映画化したものか？,原作コミック「ベルセルク」の“黄金時代”を3部作構成で映画化した2作目です。
映画『ベルセルク 黄金時代篇II ドルドレイ攻略』の映像制作を担当したのはどこか？,『鉄コン筋クリート』などを手掛けたSTUDIO4℃が担当しています。
映画『ベルセルク 黄金時代篇』は、どのような映像表現を目指しているか？,手描きとデジタルのハイブリッド映像を追求し、日本アニメーションの最高峰表現を目指している。
公開されたポスタービジュアルには、誰とのどのような関係を象徴するコピーが書かれているか？,ガッツにとって最愛の友となった鷹の団の団長グリフィスとの決闘と別れを象徴するコピーが書かれている。
映画『ベルセルク 黄金時代篇II ドルドレイ攻略』の公開日はいつですか？,2012年6月23日（土）に公開されます。
映画のポスタービジュアルはいつから映画館に掲出される予定ですか？,3月17日から全国の映画館に掲出される予定です。
『ベルセルク 黄金時代篇』の映像表現で、手描きとデジタルを組み合わせる理由は何ですか？,日本アニメーションの最高峰表現を目指すため、それぞれの長所を活かしたハイブリッド映像を追求していると考えられます。
映画『ベルセルク 黄金時代篇II ドルドレイ攻略』の公式サイトはどこですか？,提示されたテキストには公式サイトへのリンクが含まれています。
映画『ベルセルク』のエンディング曲は誰が担当しましたか？,AIがエンディング曲を担当しました。
テキストには、どのようなベルセルク関連商品に関する記述がありますか？,ベルセルクの気持ち悪い「金環食観測メガネ」に関する記述があります。
劇場版『ベルセルク』は面白いかどうか、テキストは何を示唆していますか？,【2012年先取り映画vol.6】劇場版のベルセルクは面白いのか、という疑問が投げかけられています。
ベルセルク黄金時代篇は全部で何部作で映画化されたか？,三部作で映画化された。
映画『ベルセルク 黄金時代篇II ドルドレイ攻略』はいつ公開されたか？,23日に全国公開された。
『ベルセルク 黄金時代篇II ドルドレイ攻略』の初日舞台挨拶はどこで行われたか？,新宿バルト9にて行われた。
『ベルセルク 黄金時代篇II ドルドレイ攻略』で監督が最も苦労したシーンは？,ドルドレイ攻略のシーンに三か月ほどかかり、非常に苦労したと述べている。
岩永洋昭はベルセルク パート2のアフレコでどれくらいのカロリーを消費したと表現しているか？,「10000キロカロリーくらい消費した」と表現している。
原作者の三浦建太郎先生は、初号試写を見た後、エンターテインメントの基本は何であると非常に喜んでいましたか？,セックスとバイオレンスであると非常に喜んでいました。
劇中の100人斬りのシーンは、ガッツにとってどのような意味を持つ場面ですか？,ガッツを象徴するような大事な場面です。
100人斬りのシーンで、岩永洋昭は何を込めて演技しましたか？,力強さだけでなく、ガッツの中にある憎しみや悲しみを込めました。
櫻井孝宏は、今回のグリフィスについて、どのような様子が劇的に描かれていると述べていますか？,栄光の頂点から転落への様子が劇的に描かれていると述べています。
岩永洋昭は100人斬りのシーンの体力的負担を何に例えていますか？,10000キロカロリーを消費するほどきついと例えています。
『ベルセルク 黄金時代篇II ドルドレイ攻略』は現在どうなっていますか？,絶賛公開中です。
行成とあがキャスカ役を演じる上で、特に意識したことは何ですか？,これまでの自分の芝居以上にもっとできるかもしれない、もっとやりたいという気持ちで臨み、監督も真正面から向き合ってくれたことで、よりキャスカに近づけたと感じています。
『ベルセルク 黄金時代篇』三部作の中で、パートIIはどのような位置づけですか？,三部作の中でも非常に重要な位置を占める作品です。
行成とあは、パートIIIに対してどのような期待感を持っていますか？,どんな風になるのか今から楽しみで仕方がないと語っています。
ムービーエンターの特集では、『ベルセルク 黄金時代篇II ドルドレイ攻略』に関してどのような企画がアップされていますか？,WEB GAME BOOKが特別企画でアップされています。
映画『ベルセルク 黄金時代篇III 降臨』はいつ公開されますか？,今年の冬に公開されます。
『ベルセルク 黄金時代篇III 降臨』に向けて、どのような準備が推奨されていますか？,ゲームブックに挑戦して予習し、公開中の映画を観賞することが推奨されています。
『ベルセルク 黄金時代篇II』の特集は何ですか？,『ベルセルク 黄金時代篇II ドルドレイ攻略』が特集されています。
『ベルセルク 黄金時代篇』のクライマックスは何と呼ばれていますか？,クライマックスは“蝕”と呼ばれています。
『ベルセルク 黄金時代篇II ドルドレイ攻略』の情報を得るにはどこを参照すれば良いですか？,『ベルセルク 黄金時代篇II ドルドレイ攻略』公式サイトを参照してください。
小森純が出席したイベントは、何の映画の公開記念イベントですか？,映画『グレイヴ・エンカウンターズ』の公開記念イベントです。
映画『グレイヴ・エンカウンターズ』はどのような内容の作品ですか？,心霊番組の撮影スタッフが廃墟となった精神病院で超常現象に遭遇するモキュメンタリーです。
『グレイヴ・エンカウンターズ』の予告編が話題になった理由は何ですか？,予告編が“怖すぎる”と評価されたため、話題を呼びました。
「恐怖のグレイヴ顔アプリ」で生成されたビジュアルは誰のものですか？,タレントの小森純のものでした。
モキュメンタリーとはどのようなジャンルの映画ですか？,モキュメンタリーは、フィクションをドキュメンタリーのように見せる映像作品のジャンルです。
小森が特殊メイクをした際、何が怖かったと述べていますか？,自分の顔を見るのが怖く、トイレに一人で行けなかったと述べています。
小森はホラー映画が苦手にも関わらず、作品を鑑賞したのはなぜですか？,「気合で」作品を鑑賞したと述べています。
小森の夫は、彼女にどのような発言をしましたか？,「俺、2、3年後には、たぶん浮気するから」と言われたと明かしています。
小森は、夫の浮気についてどのように考えていますか？,浮気については割り切っており、感覚的に自由にしていると考えています。
小森は夫のことを何と表現していますか？,「皆さんが思っている以上に、（夫は）クソチャラですからね」と表現しています。
小森は、自由な夫婦関係について語る際、誰の二股騒動を引き合いに出しましたか？,塩谷瞬の二股騒動を引き合いに出しました。
小森は、夫への愛が薄れてきたことについて、事務所はどのように反応していますか？,事務所は焦っていると述べています。
小森は、破局についてどのように述べていますか？,破局は無いと否定し、離婚の際はPRイベントをすると宣言しました。
イベントでは、どのようなアプリを使用した企画が行われましたか？,「恐怖のグレイヴ顔アプリ」を使用した「怖顔決定戦」が実施されました。
小森はイベントでどのような役割を果たしましたか？,小森は審査員として会場を盛り上げました。
映画『グレイヴ・エンカウンターズ』の全国ロードショー開始日はいつですか？,6月1日（金）から全国ロードショーが開始されます。
映画『グレイヴ・エンカウンターズ』はどこで上映されますか？,TOHOシネマズ六本木、シネマサンシャイン池袋などで上映されます。
映画『グレイヴ・エンカウンターズ』に関する情報源はありますか？,公式サイトと特集ページが関連リンクとして提供されています。
映画館でホラー映画を見るのが好きな友人に、『グレイヴ・エンカウンターズ』についてどのような情報を伝えますか？,6月1日からTOHOシネマズ六本木やシネマサンシャイン池袋などで上映されるホラー映画で、公式サイトと特集ページで詳細を確認できると伝えます。
映画『HOME 愛しの座敷わらし』に登場する座敷わらしとは、どのような存在ですか？,座敷わらしは、岩手県を中心に現れると言われる精霊のような存在で、座敷わらしがいる家は栄え、去った家は衰退すると言われています。
映画『HOME 愛しの座敷わらし』で水谷豊はどのような役を演じていますか？,水谷豊は本作で主演を務めており、ある家族の再生のきっかけとなる役を演じています。
水谷豊が最後に単独主演を務めた映画は何ですか？,水谷豊が単独主演を務めるのは、『逃れの街』以来28年ぶりです。
映画『HOME 愛しの座敷わらし』は、どのようなテーマを描いていますか？,ある家族が座敷わらしとの出会いをきっかけに再生していく様子を描いています。
映画『HOME 愛しの座敷わらし』には、水谷豊の他にどのような俳優が出演していますか？,安田成美、濱田龍臣、橋本愛、草笛光子らが出演しています。
この物語の監督は誰ですか？,同シリーズの和泉聖治が監督を務めています。
高橋一家が岩手県の古民家に引っ越すことになった理由は何ですか？,晃一の転勤が理由で、高橋一家は岩手県の片田舎にある築200年の古民家へ引っ越すことになりました。
高橋一家のそれぞれの家族構成員とその特徴を説明してください。,晃一は家でも会社でも居場所がない、史子は夫の脳天気さに不満、梓美は友人関係に悩み、智也は喘息のため過保護に扱われ、澄子は認知症の症状が出始めています。
この物語における座敷わらしの役割は何ですか？,座敷わらしは、高橋一家がそれぞれ自身を見つめ直し、家族の絆を再生していくきっかけとなります。
高橋一家が古民家に引っ越す前と後で、家族の関係性はどのように変化しましたか？,引っ越し前は心がバラバラだった家族が、田舎暮らしと座敷わらしとの出会いを通じて、互いを見つめ直し絆を再生していきます。
『普通のサラリーマンを演じたい』の原作小説の作者は誰ですか？,荻原浩が原作小説の作者です。
映画『普通のサラリーマンを演じたい』が製作された理由は何ですか？,水谷豊がホームドラマ製作を願ったことと、彼が普通のサラリーマン役を演じたいという願望があったためです。
映画の中で水谷豊が演じる晃一は、どのように通勤していますか？,晃一は家から最寄りの駅まで自転車で30分かけて通勤しています。
安田顕が演じる史子は、どのような性格ですか？,史子は都会暮らしに慣れており、田舎特有のご近所付き合いが苦手な性格です。
『普通のサラリーマンを演じたい』の原作は、直木三十五賞を受賞しましたか？,原作は直木三十五賞の候補に選出されましたが、受賞はしていません。
史子の家の隣家との距離は？,史子の住む家の隣家は遠く、引っ越しの挨拶をするのも一苦労である。
バラバラになった家族の再生に必要なものは何だと監督は言っていますか？,監督は、バラバラになった家族の再生には第三者の介入が必要だと言っています。
本作で家族の絆を結ぶ役割を果たすものは何ですか？,本作では、座敷わらしと古民家にある囲炉裏が家族の絆を結ぶ役割を果たします。
囲炉裏を囲む行為は、都会に住む家族にとって何に置き換えられますか？,都会に住む家族にとっては、食卓を囲むことが囲炉裏を囲む行為の置き換えになります。
家族との会話が減ったと感じたら、どうすれば良いですか？,家族との会話が減ったと感じたら、家族みんなで食卓を囲んでみましょう。
映画『HOME 愛しの座敷わらし』のロケ地は主にどこですか？,岩手県遠野、岩手山、盛岡、滝沢村、雫石町、花巻など、岩手県内の多くの場所でロケが行われました。
水谷豊が29連泊も帰京しなかった理由は何ですか？,岩手県の自然に惚れ込んだからです。
『HOME 愛しの座敷わらし』は、どのようなメディアで展開されていますか？,小説、映画、絵本の3つの形態で展開されています。
映画で座敷わらしの存在を強調するために、どのような映像が盛り込まれていますか？,風に揺れる草木の姿や音など、岩手県の自然を感じさせる映像が盛り込まれています。
映画『HOME 愛しの座敷わらし』は、どのような層におすすめですか？,ほのぼのとした仕上がりで、休日に家族みんなで観る作品としておすすめです。
映画『HOME 愛しの座敷わらし』のマサキの所見評価で、ほのぼの度はいくつ星ですか？,ほのぼの度は★★★★（4つ星）です。
映画『HOME 愛しの座敷わらし』のマサキの所見評価で、水谷豊のサラリーマン度はいくつ星ですか？,水谷豊のサラリーマン度は★★★★★（5つ星）です。
リース・ウィザースプーンは、MOVIE ENTERおすすめニュースでどのような役を演じたと紹介されていますか？,二股女を演じたと紹介されています。
映画『FAIRY TAIL』で、物語の鍵となる少女の名前は何ですか？,物語の鍵となる少女の名前はエクレアです。
MOVIE ENTERおすすめニュースで、人類を地獄へと突き落とすとされる魔神の全長は何メートルとされていますか？,全長500メートルとされています。
ゲームブックとはどのようなものですか？,選択肢によって物語が変化する、ゲームのように読み進める本です。
WEB版ゲームブック『ベルセルク 黄金時代篇II ドルドレイ攻略』では、誰になりきってプレイしますか？,鷹の団のガッツになりきってプレイします。
ドルドレイ要塞を攻略すると、どのような報酬が与えられる可能性がありますか？,ベルセルクファンには垂涎の“褒賞”が与えられるチャンスがあります。
ゲームブックの基本的なルールは何ですか？,物語の選択肢の中から正しい判断を選び、クリックすることで物語が進行します。
このゲームブックをプレイすることで、読者はどのような体験ができますか？,読者は鷹の団の一員としてドルドレイ要塞の攻略を疑似体験できます。
ゲームブックでBAD ENDになる原因は何ですか？,間違った選択をしてしまうとBAD ENDになります。
HAPPY ENDに辿りつくと何ができますか？,“褒賞”に応募できる秘密のキーワードを確認できます。
鷹の団の兵士は、褒賞のキーワードをどのように入手しますか？,ゲームを進めて正しい選択を続けます。全ページを見るようなヤボなことはしません。
ゲームブックの物語は、映画本編と完全に同じですか？,ゲームブックの演出上、物語は一部、映画本編と異なります。
ゲームを始める前に何ができますか？,ドルドレイの攻略を始めるか、ベルセルク特集で魅力を確認できます。
映画化されるテレビ番組の人気コーナーの名前は何ですか？,「まさお君が行く！ポチたまペットの旅」というコーナーが映画化されます。
映画の主演を務めるのは誰ですか？,SMAPの香取慎吾が主演を務めます。
映画でヒロインを演じるのは誰ですか？,広末涼子がヒロインを演じます。
まさおが番組に抜擢された理由は何ですか？,ギャラが安かったことと、特に芸がなかったことが理由です。
映画の中で、香取慎吾はどのような役を演じますか？,暇で売れない芸人、松本秀樹役を演じます。
松本がまさおとコンビを結成するきっかけは何ですか？,ロケ中に怪我をした松本を、まさおが真っ先に助けに走ったことがきっかけです。
松本は番組開始当初、どのような気持ちでしたか？,犬が主体の番組と知り、落胆していました。
松本とまさおは最終的にどうなりましたか？,全国的な人気者になったものの、まさおが体調を崩してしまいます。
まさおが体調を崩した原因は何でしたか？,まさおは命に関わる持病を持っていました。
松本はまさおのために何を願いましたか？,かつてロケ先で相思相愛になった犬のダイアンと幸せな一生を送って欲しいと願いました。
「まさお君が行く！ポチたまペットの旅」は、どの番組のコーナーが基になっているか？,「ペット大集合！ポチたま」という番組の中で、特に人気があったコーナーが基になっています。
「まさお君が行く！ポチたまペットの旅」の主人公まさおの犬種は何ですか？,まさおはオスのラブラドールレトリバーです。
「まさお君が行く！ポチたまペットの旅」では、まさおと誰が全国行脚しましたか？,若手芸人の松本がまさおと一緒に全国を旅しました。
「まさお君が行く！ポチたまペットの旅」で、まさおと松本のやりとりはどのような点が話題を呼んだか？,ちょっと天然でおバカなまさおと、それに振り回される松本とのユーモラスなやりとりが話題を呼びました。
もしあなたが松本のように、まさおのような犬と旅をすることになったら、どのような点に注意しますか？,まさおが天然でおバカなので、常に目を離さず、安全に配慮した旅程を計画します。
本作で主人公・松本を演じるのは誰ですか？,香取慎吾が主人公・松本を演じます。
松本の彼女役、須永を演じるのは誰ですか？,広末涼子が須永を演じます。
本作の監督は誰ですか？,大谷健太郎が監督を務めています。
広末涼子が出演した話題作の例を2つ挙げてください。,広末涼子は『おくりびと』や『GOEMON』などに出演しています。
本作で香取慎吾と広末涼子以外に出演する個性的なキャストを3人挙げてください。,光石研、成海璃子、寺島進といったキャストが脇を固めます。
映画『ジョン・カーター』の原作となった小説のタイトルは何ですか？,エドガー・ライス・バローズの小説「火星のプリンセス」が原作です。
映画『ジョン・カーター』は、日本ではいつ公開されましたか？,日本では2012年4月13日に2D・3Dで同時公開されました。
映画『ジョン・カーター』に影響を与えた作品として、テキストに挙げられているものを2つ答えなさい。,『スター・ウォーズ』と『アバター』が挙げられています。
映画の舞台となる未知の惑星の名前は何ですか？,バルスームという名前です。
映画『ジョン・カーター』の絵画コンクール授賞式はどこで行われましたか？,朝日新聞・読者ホールで行われました。
コンテストで特別審査員を務めた工藤静香は、どのような賞の選考に加わりましたか？,工藤静香は、「特別審査員賞」と「最優秀賞」を含む各賞の選考に加わりました。
工藤静香が選考の苦労を語った理由は何ですか？,応募作品が多く、力強い作品が多かったため、選ぶのが難しかったと述べています。
工藤静香は受賞者にどのような言葉をかけましたか？,「とっても力強くて素敵な絵でした。どうもありがとう！」と祝福の言葉を述べました。
工藤静香は、受賞者に賞状とともに何を授与しましたか？,賞状とともに賞品目録を手渡しました。
工藤静香がプレゼンターとして登壇した際、客席からの反応はどうでしたか？,客席から大きな拍手で迎えられました。
特別審査員賞に輝いた女の子は何歳ですか？,3歳です。
工藤は最優秀賞の絵について、どのような点を評価しましたか？,絵の力強さ、映画『バルスーム』のイメージ、素晴らしい創造力、そして色使いの良さを評価しました。
工藤が描いた絵画は、何の原作をイメージしていますか？,『ジョン・カーター』の原作である『火星のプリンセス』をイメージしています。
映画『ジョン・カーター』はどのような人に勧められますか？,家族連れや恋人など、ロマンスとアドベンチャーを楽しみたいすべての人に勧められます。
工藤は自身の絵画でどのような素材を使用しましたか？,赤い色と砂を使用し、自分なりのイメージを表現しました。
最優秀賞を受賞したのは誰ですか？,有田幸樹さん（9才）が最優秀賞を受賞しました。
特別審査員賞を受賞したのは誰ですか？,前田桜姫愛さん（3才）が特別審査員賞を受賞しました。
朝日新聞賞を受賞したのは何人ですか？,辻明日香さん（14才）と古米遥さん（18才）の2名が朝日新聞賞を受賞しました。
ディズニー賞を共同制作で受賞したのは何人ですか？,木谷安憲さん（49才）、木谷隆太さん（8才）、木谷文香さん（5才）の3名が共同制作でディズニー賞を受賞しました。
MOVIE ENTERの『ジョン・カーター』特集ページではどのようなキャンペーンが実施されていますか？,ディズニーの名作ブルーレイ6タイトルが当たるTwitterキャンペーンが実施されています。
映画『三銃士／王妃の首飾りとダ・ヴィンチの飛行船』はいつ公開されますか？,2011年10月28日（金）に公開されます。
映画『三銃士／王妃の首飾りとダ・ヴィンチの飛行船』はどのような要素を取り入れていますか？,激しい剣さばきのアクションシーン、陰謀、友情、ロマンスの要素を取り入れています。
映画『三銃士／王妃の首飾りとダ・ヴィンチの飛行船』は、東京国際映画祭でどのような扱いを受けましたか？,オープニング作品に選ばれました。
映画『三銃士／王妃の首飾りとダ・ヴィンチの飛行船』の主演は誰ですか？,ローガン・ラーマンが主演を務めています。
映画『三銃士／王妃の首飾りとダ・ヴィンチの飛行船』は、アレクサンドル・デュマ・ペールの作品をどのように映画化しましたか？,原作に新たな解釈を加えて映画化しました。
ガブリエラ・ワイルドにとって、今回の来日は何回目ですか？,ガブリエラ・ワイルドにとって、今回の来日は初めてです。
ローガン・ラーマンにとって、今回の来日は何回目ですか？,ローガン・ラーマンにとって、今回の来日は2回目です。
ローガン・ラーマンは浅草でどんな体験をしましたか？,ローガン・ラーマンは浅草で観光し、浅草寺で煙を浴びました。
映画『三銃士』の見どころは何ですか？,映画『三銃士』の見どころは、最高のエンターテイメントであることです。
ガブリエラ・ワイルドが日本に対して抱いた第一印象は何ですか？,ガブリエラ・ワイルドが日本に対して抱いた第一印象は美しいということです。
この作品で体験できる臨場感はどのような技術によるものですか？,3D技術によるビジュアルが、まるでその場にいるかのような臨場感を生み出します。
ローガンが特にオススメするシーンは何ですか？,飛行船が繰り広げる空中戦をオススメしています。
この作品はどのような要素が含まれているため、多くの人が楽しめると思いますか？,アクションだけでなく、ロマンスやユーモアも満載なため、どんな人でも楽しめるはずです。
ガブリエラとローガンはお互いの第一印象について、どのように述べていますか？,ガブリエラはローガンを才能のある俳優と評し、ローガンはガブリエラと友達になれたことを幸運だと語っています。
この作品の撮影はどこで行われましたか？,スタジオでの撮影とロケ撮影の両方が全てドイツで行われました。
ガブリエラは撮影のため、どれくらいの期間滞在しましたか？,ガブリエラは撮影のため、3カ月間滞在しました。
ローガンが特に印象に残っている都市はどこですか？,ローガンはベルリンが素晴らしい街だったので、すごく印象に残っていると述べています。
ローガンにとって、ヨーロッパでの長期滞在はどのような経験でしたか？,アメリカの西海岸育ちのローガンにとって、ヨーロッパへ初めて行って、ドイツに4カ月半も住んだという体験は素晴らしいものでした。
撮影場所として宮殿が選ばれた理由は何ですか？,撮影場所が観光客が来るような場所だったため、宮殿から宮殿へ移動する際に観光もできるという利点がありました。
長期の海外撮影で得られる経験は、通常の旅行と比べてどのような違いがありますか？,長期滞在によって、様々な宮殿や城下町に滞在でき、その国の文化や生活をより深く体験できるという違いがあります。
ローガンは映画の撮影のために、いつからトレーニングを開始しましたか？,ローガンは撮影の6カ月前からトレーニングを開始しました。
ローガンが映画のスタントのために行った、初めてのトレーニングは何ですか？,ローガンはフェンシングが初めてだったので、一からやり直しました。
ガブリエラは映画の撮影のために、どのようなトレーニングをしましたか？,ガブリエラは乗馬のトレーニングをしました。
ローガンがスタントのトレーニングを重視した理由は何ですか？,今回のスタントはかなり緻密で、複雑なものだったからです。
ローガンとガブリエラのトレーニング内容の違いは何ですか？,ローガンは剣術の経験があったもののフェンシングを新たに学び、ガブリエラは乗馬経験があったため馬の感触に慣れるトレーニングをしました。
ガブリエラさんは高い所は平気ですか？,割と高い所に惹かれてフラフラと行ってしまう性格なので、怖くはないそうです。
映画でガブリエラさんが飛行船の船首にくくりつけられるシーンで、実際は何が行われましたか？,クレーンで体を持ち上げられ、そのまま何時間か放置されたそうです。
ガブリエラさんが恋人にするなら、作品の登場人物の中で誰を選びますか？,ローガンを選ぶそうです。
ガブリエラさんがローガンを選ぶ理由はなぜですか？,隣に座っているからで、カッコイイし剣さばきも素晴らしいからだそうです。
映画をご覧になる方へ、ガブリエラさんからどのようなメッセージがありますか？,とにかくエンターテイメントで、どの面でも楽しめる。アクション、コメディ、女性陣の衣装も素晴らしいそうです。
今回のロケ地はどこですか？,今回のロケ地はドイツです。風景も素晴らしいとのことです。
映画の見どころは何ですか？,飛行船同士の空中戦が展開され、見たことのないビジュアルを楽しめる点です。
ローガンの人柄はどのような印象ですか？,人懐っこい笑顔が魅力的で、たとえ暴言を吐かれても許せてしまいそうな印象を与えます。
ローガンと共演者のガブリエラの関係はどのように見えますか？,まるで恋人のように親密に見えます。
ローガンの役柄はどのような人物に例えられていますか？,若くて活きのいいダルタニアンに例えられています。
映画『三銃士／王妃の首飾りとダ・ヴィンチの飛行船』の日本での公開日はいつですか？,2011年10月28日（金）に公開されました。
映画『三銃士／王妃の首飾りとダ・ヴィンチの飛行船』はどのような形式で上映されましたか？,3Dと2D形式で上映されました。
映画『三銃士／王妃の首飾りとダ・ヴィンチの飛行船』はどこで上映されましたか？,TOHOシネマズ、スカラ座ほか全国で上映されました。
